Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,30/08/2026,14:00,Paris FC,Nice,,2.05,3.3,3.8,2.15,3.4,3.4,2,3.3,3.5,2.05,3.4,3.6,2,3.2,3.75,2.05,3.2,3.75,2.18,3.4,3.8,2.07,3.29,3.57,2.14,3.4,4,2.1,1.73,2.1,1.75,2.04,1.72,2.12,1.83,-0.5,2.08,1.73,2.1,1.73,2.04,1.71,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/08/2026,16:15,Rennes,Le Mans,,1.44,5,6.5,1.44,4.6,7,1.4,4.5,6.5,1.44,4.75,6.75,1.4,4.5,7,1.4,4.5,7,1.47,5,7,1.42,4.67,6.63,1.44,5,7.6,1.57,2.38,1.57,2.4,1.54,2.37,1.6,2.5,-1.25,1.93,1.93,1.95,1.93,1.89,1.86,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/08/2026,19:45,Monaco,Marseille,,2.4,3.7,2.75,2.4,3.8,2.63,2.3,3.6,2.63,2.4,3.7,2.65,2.3,3.8,2.63,2.38,3.75,2.63,2.5,3.8,2.75,2.38,3.68,2.66,2.48,3.8,2.88,1.57,2.38,1.58,2.4,1.54,2.37,1.54,2.36,0,1.8,2.05,1.8,2.05,1.77,1.98,1.83,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/2026,19:00,Clermont,Sochaux,,2.4,3,2.63,2.5,3.2,2.6,2.55,3.2,2.75,2.6,3.1,2.7,2.5,3,2.8,2.45,2.9,2.75,2.65,3.2,2.8,2.54,3.1,2.71,2.68,3.25,3.05,2.1,1.7,2.15,1.7,2.1,1.67,2.24,1.75,0,1.8,2,1.85,2,1.79,1.93,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/2026,19:00,Laval,Grenoble,,2,3,3.5,2.05,3.2,3.5,2.05,3.3,3.6,2.05,3.2,3.6,2,3.2,3.5,2,3.1,3.4,2.1,3.3,3.8,2.05,3.15,3.59,2.12,3.3,4.2,2.08,1.73,2.1,1.73,2.04,1.7,2.18,1.81,-0.5,2.08,1.73,2.08,1.73,2.03,1.71,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/2026,19:00,Montpellier,Boulogne,,1.6,3.3,5,1.67,3.6,4.6,1.67,3.7,5,1.68,3.7,4.8,1.62,3.6,4.75,1.62,3.5,4.6,1.7,3.8,5.25,1.66,3.59,4.88,1.73,3.85,5.6,2.05,1.75,2.05,1.8,1.99,1.75,2.08,1.87,-0.75,1.93,1.88,1.93,1.88,1.88,1.85,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/2026,19:00,Nancy,Dunkerque,,2.38,3.1,2.63,2.4,3.3,2.75,2.45,3.4,2.7,2.45,3.3,2.7,2.4,3.3,2.63,2.38,3.25,2.6,2.55,3.4,2.75,2.43,3.31,2.69,2.56,3.55,2.9,1.85,1.95,1.85,1.95,1.81,1.9,1.87,2.08,0,1.8,2,1.8,2,1.78,1.96,1.85,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/08/2026,19:00,Rodez,Pau FC,,1.62,3.6,4.33,1.67,3.75,4.5,1.65,3.9,4.75,1.68,3.9,4.6,1.62,3.8,4.5,1.62,3.75,4.33,1.7,4.2,4.75,1.65,3.88,4.51,1.72,4.2,4.9,1.67,2.15,1.67,2.2,1.65,2.13,1.74,2.28,-0.75,1.85,1.95,1.85,1.95,1.81,1.91,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/08/2026,13:00,Annecy,Metz,,2.5,3,2.6,2.5,3.25,2.6,2.5,3.2,2.7,2.5,3.25,2.7,2.5,3.3,2.6,2.45,3.1,2.5,2.63,3.3,2.75,2.51,3.2,2.64,2.64,3.25,2.78,2.08,1.73,2.1,1.73,2.04,1.71,2.08,1.76,0,1.83,1.98,1.85,1.98,1.81,1.91,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/08/2026,13:00,Red Star,Reims,,2.6,3,2.5,2.63,3.25,2.5,2.63,3.2,2.55,2.65,3.2,2.6,2.63,3.3,2.5,2.5,3.1,2.45,2.7,3.3,2.65,2.64,3.17,2.54,2.8,3.2,2.62,2.05,1.75,2.05,1.8,2,1.74,2.06,1.77,0,1.95,1.85,1.95,1.85,1.9,1.83,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/08/2026,19:00,Guingamp,Nantes,,3,3.1,2.2,2.88,3.4,2.25,2.9,3.4,2.25,2.9,3.4,2.3,2.8,3.4,2.25,2.75,3.25,2.2,3,3.4,2.35,2.9,3.35,2.26,2.96,3.45,2.4,1.88,1.93,1.88,1.93,1.83,1.89,1.92,1.91,0.25,1.83,1.98,1.83,2,1.78,1.95,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/08/2026,19:45,Dijon,St Etienne,,3.9,3.2,1.8,3.75,3.5,1.83,4,3.5,1.83,4.2,3.4,1.85,4,3.5,1.8,3.6,3.25,1.75,4.2,3.6,1.9,3.94,3.43,1.82,4.5,3.1,1.85,2,1.8,2,1.83,1.93,1.79,,,0.5,1.95,1.85,1.95,1.85,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/08/2026,17:30,Volos NFC,Iraklis,,1.86,3.5,4.1,1.83,3.3,4,1.85,3.3,4,1.88,3.4,4,1.8,3.3,4,1.75,3.1,3.6,1.93,3.5,4.1,1.85,3.29,3.96,,,,2.1,1.7,2.2,1.73,2.1,1.67,,,-0.5,1.9,1.9,1.92,1.9,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/08/2026,19:30,Panetolikos,Kalamata,,2.2,3.1,3.4,2.3,3,3.1,2.25,3,3.13,2.25,3.1,3.2,2.25,3.1,3.1,2.15,2.9,2.9,2.3,3.1,3.4,2.25,3.01,3.16,2.38,3,3.3,2.4,1.53,2.45,1.55,2.37,1.53,2.46,1.58,-0.25,1.98,1.83,1.98,1.83,1.93,1.8,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/08/2026,17:30,Aris,OFI Crete,,1.61,3.7,5.25,1.62,3.75,5,1.6,3.7,5,1.65,3.9,4.8,1.62,3.8,4.75,1.57,3.5,4.33,1.65,3.9,5.25,1.62,3.71,4.83,1.68,3.9,5,1.85,1.95,1.91,1.95,1.85,1.87,1.86,1.95,-0.75,1.8,2,1.83,2,1.79,1.94,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/08/2026,18:15,Atromitos,PAOK,,5,3.75,1.62,5,3.75,1.62,4.8,3.7,1.62,4.8,4,1.63,4.75,3.8,1.62,4.33,3.5,1.57,5,4,1.64,4.78,3.73,1.62,5.1,3.6,1.71,1.83,1.98,1.83,1.98,1.8,1.93,1.86,2,0.75,1.95,1.85,1.98,1.85,1.92,1.81,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/08/2026,19:00,Asteras Tripolis,Olympiakos,,11,4.5,1.3,9,4.5,1.33,9.5,4.5,1.3,8.5,5,1.34,9.5,4.5,1.29,7.5,4.2,1.29,11,5.25,1.34,9.15,4.59,1.31,11.5,4.9,1.35,1.9,1.9,1.91,1.9,1.88,1.84,1.9,1.95,1.5,1.78,2.03,1.78,2.03,1.75,1.97,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/08/2026,19:00,Kifisia,AEK,,9,4.5,1.33,8,4.6,1.33,8,4.5,1.33,7,5,1.38,8,4.75,1.3,6.5,4.33,1.3,9,5,1.38,7.7,4.64,1.33,9.8,4.9,1.36,1.7,2.1,1.7,2.2,1.67,2.1,1.73,2.16,1.25,2,1.8,2,1.8,1.96,1.77,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/08/2026,17:30,Levadeiakos,Panathinaikos,,6.25,3.6,1.56,5,3.75,1.62,,,,5,3.8,1.65,5,3.8,1.6,4.5,3.5,1.55,6.25,3.8,1.65,5.17,3.65,1.6,5.5,4,1.63,1.85,1.95,1.85,1.95,1.83,1.88,1.71,1.97,0.75,2,1.8,2,1.8,1.96,1.79,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2026,19:45,Milan,Venezia,,1.45,4.5,7,1.5,4.5,6.5,1.44,4.4,7,1.49,4.5,6.25,1.44,4.33,7,1.44,4.5,7,1.5,4.6,7.2,1.46,4.42,6.7,1.51,4.7,7.6,1.73,2.1,1.75,2.1,1.7,2.09,1.79,2.24,-1.25,2.05,1.8,2.05,1.8,2,1.75,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/2026,17:30,Fiorentina,Frosinone,,1.62,4.1,5.25,1.62,4,5.5,1.62,4,5.25,1.63,4,5,1.6,4,5,1.6,3.9,5,1.66,4.1,5.5,1.62,4,5.1,1.68,4.2,5.7,1.8,2,1.8,2.05,1.76,2.01,1.85,2.12,-0.75,1.8,2.05,1.8,2.05,1.77,1.99,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/2026,17:30,Monza,Udinese,,3.1,3.2,2.4,3.1,3.25,2.38,3.1,3.13,2.38,3.1,3.2,2.35,3.2,3,2.38,3.2,3,2.38,3.2,3.25,2.4,3.12,3.12,2.38,3.35,3.25,2.5,2.2,1.67,2.25,1.67,2.21,1.64,2.38,1.7,0.25,1.8,2.05,1.8,2.05,1.77,1.98,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/2026,17:30,Sassuolo,Torino,,2.25,3.25,3.3,2.3,3.4,3.1,2.25,3.3,3.2,2.3,3.3,3.1,2.2,3.2,3.3,2.25,3.2,3.25,2.3,3.4,3.33,2.25,3.28,3.21,2.36,3.4,3.45,2.03,1.83,2.03,1.83,1.99,1.77,2.1,1.85,-0.25,1.95,1.9,1.95,1.9,1.89,1.85,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/2026,19:45,Juventus,Parma,,1.22,6.5,11,1.22,6,15,1.2,6.5,15,1.23,6.25,13,1.2,6,13,1.22,6,12,1.24,6.5,15,1.22,6.17,13.19,1.26,6.6,15,1.67,2.2,1.67,2.25,1.63,2.21,1.71,2.34,-1.75,1.9,1.95,1.9,1.95,1.83,1.9,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2026,17:30,Napoli,Como,,2.5,3,3.1,2.6,3.2,3,2.4,3.1,3,2.4,3.2,3,2.45,2.9,3,2.45,2.9,3,2.7,3.2,3.1,2.47,3.08,2.96,2.64,3.15,3.25,2.3,1.62,2.38,1.62,2.27,1.58,2.46,1.65,-0.25,2.1,1.78,2.15,1.78,2.07,1.71,2.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2026,19:45,Cagliari,Inter,,7,4.5,1.44,7.5,4.33,1.44,7.5,4.33,1.4,7.25,4.33,1.46,7.5,4.4,1.4,7.5,4.33,1.4,8.2,4.5,1.46,7.42,4.35,1.42,8.6,4.7,1.48,1.93,1.93,1.93,1.93,1.87,1.87,1.97,1.96,1.25,1.85,2,1.85,2,1.8,1.94,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2026,19:45,Lazio,Genoa,,2,3.1,4.33,2,3.25,4,1.95,3.2,3.9,1.98,3.2,4.1,1.95,3,4.33,2,3,4.33,2,3.25,4.33,1.97,3.13,4.15,2.06,3.2,4.7,2.38,1.57,2.38,1.62,2.3,1.58,2.46,1.64,-0.5,2,1.85,2,1.85,1.93,1.79,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2026,17:30,Lecce,Roma,,8,4,1.48,7,4.2,1.5,7.5,4,1.44,7,4.2,1.49,7.5,4,1.44,7.5,4,1.44,8,4.2,1.5,7.28,4.05,1.46,8.8,4.2,1.52,2.1,1.73,2.1,1.78,2.04,1.73,2.16,1.81,1,2.05,1.8,2.05,1.8,1.97,1.77,2.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2026,19:45,Atalanta,Bologna,,1.85,3.75,4,1.9,3.6,4,1.87,3.5,3.9,1.9,3.6,3.9,1.85,3.5,4,1.85,3.5,4,1.91,3.75,4.1,1.88,3.55,3.95,1.96,3.7,4.3,1.95,1.9,1.95,1.91,1.87,1.86,2.02,1.95,-0.5,1.9,1.95,1.9,1.95,1.83,1.88,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/08/2026,19:30,Cremonese,Modena,,2.15,3,3.3,2.1,3.1,3.4,2.1,3.1,3.4,2.15,3.1,3.5,2.2,2.88,3.5,2.15,2.75,3.3,2.2,3.15,3.6,2.15,3.03,3.44,2.38,3.1,3.8,2.3,1.6,2.38,1.6,2.3,1.56,2.48,1.66,-0.25,1.9,1.9,1.9,1.93,1.82,1.9,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2026,18:00,Sampdoria,Juve Stabia,,1.81,3.1,4.33,1.9,3.2,4,1.85,3.2,4.1,1.95,3.2,4.1,1.91,3,4,1.91,2.9,3.9,1.95,3.3,4.33,1.89,3.15,4.14,1.92,3.3,4.8,2.35,1.57,2.38,1.58,2.31,1.55,2.44,1.63,-0.5,1.9,1.9,1.9,1.9,1.86,1.85,1.92,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2026,18:00,Virtus Entella,Cesena,,2.15,3.1,3.3,2.15,3.25,3.2,2.15,3.2,3.2,2.2,3.3,3.1,2.1,3.1,3.4,2.05,3,3.3,2.2,3.3,3.4,2.15,3.19,3.25,2.22,3.25,3.5,2.1,1.7,2.1,1.73,2.03,1.71,2.12,1.76,-0.25,1.9,1.9,1.9,1.93,1.84,1.89,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2026,20:00,Ascoli,Carrarese,,1.86,3.2,4.1,1.95,3.2,3.75,1.9,3.13,4,1.95,3.2,4,1.91,3.1,4,1.91,3,3.8,2,3.3,4.2,1.92,3.17,3.98,1.93,3.2,4.5,2.35,1.57,2.38,1.58,2.32,1.55,2.42,1.58,-0.5,1.95,1.85,1.95,1.85,1.9,1.81,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2026,20:00,Avellino,Vicenza,,2.35,3.1,2.75,2.4,3.1,2.8,2.4,3.1,2.8,2.5,3.1,2.85,2.4,2.9,3,2.38,2.8,2.9,2.52,3.2,3,2.43,3.06,2.85,2.48,3.1,2.94,2.25,1.62,2.25,1.67,2.17,1.63,2.06,1.55,0,1.7,2.1,1.8,2.1,1.72,2.02,1.71,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2026,20:00,Padova,Verona,,2.82,3,2.4,2.8,3.1,2.4,2.8,3,2.45,2.8,3.1,2.5,2.8,3,2.45,2.75,2.9,2.4,2.9,3.15,2.54,2.82,3.02,2.46,2.98,3.1,2.68,2.35,1.57,2.38,1.57,2.31,1.55,2.46,1.6,0,2.03,1.78,2.03,1.78,1.99,1.75,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/08/2026,18:00,Arezzo,Palermo,,3.5,3.2,2.05,3.4,3.1,2.1,3.5,3.1,2.05,3.4,3.2,2.15,3.3,3.2,2.1,3.25,3.1,2.05,3.75,3.2,2.15,3.44,3.12,2.09,,,,2.35,1.57,2.35,1.62,2.26,1.57,,,0.25,2,1.8,2,1.8,1.96,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/08/2026,18:00,Mantova,Empoli,,2.05,3.1,3.5,2.05,3.25,3.4,2.05,3.2,3.4,2.05,3.3,3.5,2.1,3.1,3.3,2.05,3,3.25,2.1,3.35,3.65,2.06,3.2,3.43,2.14,3.3,3.65,2.1,1.7,2.1,1.73,2.02,1.71,2.12,1.72,-0.5,2.08,1.73,2.08,1.8,2.01,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/08/2026,20:00,Benevento,Sudtirol,,2.05,3.1,3.6,2.05,3.1,3.6,2.05,3.1,3.5,2.1,3.1,3.6,2.1,3.1,3.4,2.05,3,3.25,2.15,3.15,3.9,2.07,3.08,3.56,2.12,3.15,3.85,2.35,1.57,2.38,1.58,2.3,1.55,2.36,1.59,-0.5,2.08,1.73,2.08,1.77,2.02,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/08/2026,20:00,Pisa,Catanzaro,,1.79,3.1,4.5,1.83,3.25,4.2,1.8,3.25,4.33,1.85,3.3,4.33,1.87,3.1,4.2,1.83,3,4,1.88,3.4,4.5,1.83,3.23,4.32,1.81,3.2,4.7,2.3,1.6,2.3,1.62,2.23,1.59,2.14,1.52,-0.5,1.83,1.98,1.83,1.98,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/08/2026,19:00,Groningen,For Sittard,,1.45,4.75,6.25,1.44,4.5,5.5,1.44,4.75,6,1.49,4.6,6,1.44,4.5,5.5,1.44,4.33,5.25,1.49,4.9,6.25,1.46,4.63,5.8,1.53,5,6.4,1.48,2.6,1.5,2.8,1.45,2.62,1.53,2.84,-1.25,1.95,1.85,1.98,1.85,1.94,1.8,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/08/2026,15:30,Excelsior,Sparta Rotterdam,,2.4,3.8,2.63,2.3,3.6,2.63,2.3,3.7,2.7,2.37,3.7,2.7,2.3,3.6,2.63,2.25,3.5,2.5,2.4,3.8,2.75,2.33,3.67,2.66,2.52,3.8,2.82,1.53,2.4,1.58,2.5,1.52,2.4,1.56,2.46,-0.25,2.05,1.75,2.05,1.75,2.03,1.73,2.15,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/08/2026,17:45,AZ Alkmaar,Go Ahead Eagles,,1.4,5,7.5,1.33,5,7,1.36,5.25,7,1.41,5.25,6.75,1.33,5,7,1.33,4.75,6.25,1.41,5.4,7.5,1.37,5.1,6.74,1.43,5.4,7.6,1.4,2.88,1.4,3.1,1.36,2.98,1.36,3.2,-1.5,2,1.8,2,1.8,1.96,1.77,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/08/2026,20:00,Zwolle,Nijmegen,,4.5,4.33,1.67,4.33,4.2,1.62,4.33,4.33,1.65,4.33,4.2,1.7,4.5,4.2,1.6,4.2,4,1.57,4.5,4.5,1.7,4.31,4.27,1.65,4.4,4.5,1.73,1.44,2.7,1.45,2.88,1.4,2.76,1.46,3,0.75,1.98,1.83,2,1.85,1.94,1.8,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/08/2026,11:15,Utrecht,PSV Eindhoven,,4.5,4.33,1.67,4.2,4.2,1.62,4.33,4.33,1.65,4.4,4.33,1.68,4.2,4.33,1.62,4,4.2,1.6,4.5,4.4,1.68,4.26,4.3,1.65,4.6,4.7,1.67,1.4,2.88,1.42,3,1.37,2.91,1.39,2.72,0.75,2,1.8,2,1.8,1.96,1.78,2.09,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/08/2026,13:30,Feyenoord,Den Haag,,1.17,8,15,1.14,7.5,13,1.13,8.5,15,1.18,8.25,12.5,1.13,7,14,1.13,6.5,11,1.18,8.5,16,1.15,7.8,13.58,1.19,9,17,1.29,3.6,1.29,3.75,1.27,3.52,1.3,3.9,-2.25,1.9,1.9,1.9,1.9,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/08/2026,13:30,Willem II,Heerenveen,,4,4.33,1.75,3.6,4,1.8,3.9,4.1,1.75,3.9,4.1,1.8,3.7,4,1.75,3.5,3.8,1.73,4,4.33,1.81,3.77,4.1,1.77,4,4.3,1.84,1.44,2.7,1.45,2.88,1.41,2.72,1.44,1.12,0.5,2.08,1.73,2.08,1.8,2,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/08/2026,15:45,Telstar,Ajax,,5,4.5,1.57,4.6,4.2,1.57,4.8,4.4,1.57,5,4.5,1.58,5,4.5,1.5,4.6,4.33,1.44,5,4.5,1.6,4.73,4.41,1.56,5.5,5,1.58,1.4,2.88,1.42,3,1.38,2.88,1.42,3,1,1.85,1.95,1.85,1.95,1.82,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/08/2026,19:00,Cambuur,Twente,,7.5,5.75,1.33,8,5,1.3,8,5.25,1.33,7.5,5.25,1.36,8,5.5,1.25,7,5,1.25,8,5.75,1.36,7.6,5.28,1.32,8.6,5.5,1.39,1.44,2.7,1.44,2.75,1.41,2.73,1.44,2.86,1.5,1.88,1.93,1.9,1.93,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/08/2026,20:15,Rio Ave,Sp Lisbon,,8.5,5.5,1.27,9,5,1.29,8.5,5,1.29,8.5,5.25,1.32,9.5,5.5,1.29,8.5,5.5,1.29,9.8,5.75,1.32,8.75,5.28,1.29,10.5,6,1.34,1.6,2.3,1.6,2.4,1.57,2.29,1.64,2.52,1.5,1.93,1.93,1.93,1.93,1.87,1.86,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/08/2026,15:30,Alverca,Santa Clara,,2.57,3.1,2.65,2.6,3.1,2.6,2.55,3,2.7,2.65,3.1,2.65,2.7,3.2,2.63,2.63,3.1,2.6,2.7,3.2,2.75,2.63,3.11,2.67,2.8,3.2,2.88,2.35,1.57,2.35,1.62,2.25,1.58,2.24,1.63,0,1.88,1.98,1.88,1.98,1.84,1.89,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/08/2026,15:30,Arouca,Maritimo,,2.1,3.25,3.4,2.15,3.25,3.2,2.1,3.2,3.3,2.2,3.25,3.2,2.2,3.3,3.3,2.2,3.2,3.2,2.2,3.3,3.4,2.15,3.25,3.31,2.2,3.3,3.95,2.08,1.73,2.1,1.75,2.06,1.7,2.16,1.8,-0.25,1.85,2,1.85,2,1.81,1.93,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/08/2026,18:00,Academico Viseu,Porto,,9,4.75,1.3,9,4.6,1.3,9,4.75,1.29,8.25,5,1.34,9.5,5,1.29,8.5,5,1.29,10,5.25,1.35,8.87,4.9,1.31,11,5.7,1.35,1.7,2.1,1.7,2.2,1.66,2.12,1.75,2.2,1.5,1.85,2,1.85,2,1.79,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/08/2026,15:30,Nacional,Estrela,,2.3,3.3,3.1,2.25,3.3,2.88,2.3,3.25,2.88,2.25,3.3,3,2.25,3.4,3,2.25,3.3,2.9,2.3,3.4,3.1,2.28,3.28,2.98,2.4,3.3,3.1,2,1.85,2,1.85,1.92,1.81,2.06,1.8,-0.25,2.03,1.83,2.03,1.83,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/08/2026,18:00,Casa Pia,Moreirense,,2.35,3.1,3.1,2.38,3,3,2.3,3,3,2.35,3.1,3.1,2.4,3,3,2.38,3,3,2.4,3.1,3.2,2.36,3.04,3.07,2.48,3.05,3.45,2.4,1.53,2.45,1.55,2.39,1.52,2.46,1.58,-0.25,2.05,1.8,2.05,1.8,1.98,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/08/2026,20:30,Famalicao,Gil Vicente,,2.15,3.25,3.3,2.1,3.1,3.4,2.15,3.1,3.25,2.15,3.2,3.4,2.1,3.25,3.5,2.1,3.2,3.4,2.2,3.25,3.5,2.14,3.17,3.38,2.26,3.1,3.6,2.25,1.62,2.25,1.65,2.21,1.6,2.32,1.54,-0.25,1.93,1.93,1.93,1.93,1.84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/08/2026,20:15,Benfica,Estoril,,1.15,7.5,12,1.14,7,13,1.15,6.5,13,1.18,8,11.5,1.14,7.5,15,1.13,6.5,11,1.19,8,15,1.16,6.97,12.88,1.19,7,14,1.4,2.88,1.4,3,1.37,2.9,,,-2,1.88,1.98,1.88,2,1.81,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/08/2026,20:15,Sp Braga,Guimaraes,,1.68,3.6,5,1.73,3.5,4.5,1.73,3.5,4.4,1.75,3.6,4.4,1.7,3.7,4.75,1.67,3.5,4.33,1.75,3.7,5,1.72,3.55,4.57,1.82,3.6,4.9,1.98,1.88,1.98,1.88,1.91,1.82,1.87,1.74,-0.75,2,1.85,2,1.85,1.94,1.8,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
